source_relative_path,source_sha256,WJBS,WJBS_source_type,accepted_batch,accepted_tree_sha256
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国专利法_2009-10-01_已修改_2c909fdd678bf17901678bf66c9d03e3.md,148f4501558f4d3e6c9a82362b155229e7709b429180ab4aacc211267098fefc,1.2.156.3005.6-0100000000100120081227000400000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国专利法_2021-06-01_有效_ff808081752b7d430175e4651cbd1547.md,b1763d504d19f1a200b117bce8b308086bcf51f5a2ea2039858f472a952d2692,1.2.156.3005.6-0100000000100120201017000400000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国专属经济区和大陆架法_1998-06-26_有效_2c909fdd678bf17901678bf5eaf60203.md,2774cbacbbb91c73cd2cdfb691cd2af077000c1a7d426c7fdd78aca313835d54,1.2.156.3005.6-0100000000100119980626000300000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国个人所得税法_2019-01-01_有效_2c909fdd678bf17901678bf724bd0609.md,d4d70de850a1c6a60cb2715b6940e629a2401bd301751ac7c9acdb9a0a3f415f,1.2.156.3005.6-0100000000100020180831000300000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国个人独资企业法_2000-01-01_有效_2c909fdd678bf17901678bf609680235.md,2888475ece798952f608ab711a31624a7742f370b8dc156e32be317c5f59d793,1.2.156.3005.6-0100000000100119990830001100000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国中国人民银行法_2004-02-01_有效_2c909fdd678bf17901678bf6200302cb.md,529a37b0c1941e141f40f6f8fc0297c089f80471b29ba4cce97b669c6989db2c,1.2.156.3005.6-0100000000100020031227000300000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国中小企业促进法_2018-01-01_有效_2c909fdd678bf17901678bf85eba0a23.md,92925ba39dc3719b3eb2c7163ef3e1dd33ba3cd5ef2107518ba421974a89b2d4,1.2.156.3005.6-0100000000100120170901002800000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国义务教育法_2015-04-24_已修改_2c909fdd678bf17901678bf7b43e07e9.md,bdaecd199ce4315bcaa3192ca22c5cee1776f1e1bf674d6921f807dcefb2f616,1.2.156.3005.6-0100000000100020150424000400000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国义务教育法_2018-12-29_有效_ff8080816f135f46016f210efccb17b9.md,fc25478f6732efd97e0f138c8bac9fe9796263ac7be324c2298d2177fe31d422,1.2.156.3005.6-0100000000100020181229000400000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国产品质量法_2009-08-27_已修改_2c909fdd678bf17901678bf6fc050519.md,d97a4662d931c5c7f391aa3a3a94a0cd5a5d430565575141fe65d4ca4b062904,1.2.156.3005.6-0100000000100120090827003000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国人口与计划生育法_2016-01-01_已修改_2c909fdd678bf17901678bf8017a08b1.md,8ed14bf0482aa02ac75cf522d69c81f28074ff869f46b35037a4aeadcfc7d85a,1.2.156.3005.6-0100000000100120151227002500000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国人口与计划生育法_2021-08-20_有效_ff8081817ba965c4017bb8921d13077a.md,a955ebe26cad3e7b17784ad745e9079b11c01fcb3bb10cdd7eb3ca89aadc3918,1.2.156.3005.6-0100000000100120210820003000100,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国人民武装警察法_2020-06-21_有效_ff80808172b5f6e30172e4f3b6df198d.md,d3e32aa8fce15bf3873489ee402600ccf2603c565fea2d46a90bbaccbbdb277a,1.2.156.3005.6-0100000000100120200620001000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国人民法院组织法_2007-01-01_已修改_2c909fdd678bf17901678bf64500036b.md,c898e013ae87c3ff51baa403393f7fc8c3415cbe9bf5166004f76d5e7d2868ce,1.2.156.3005.6-0100000000100020061031000300000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国人民警察法_2013-01-01_有效_2c909fdd678bf17901678bf74cef06a9.md,c1f2aefb6d90ae49b7436bf73a4e619d8c9268ef15d65472e8e5e63dbb151cdb,1.2.156.3005.6-0100000000100120121026001200000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国人民警察警衔条例_2009-08-27_有效_2c909fdd678bf17901678bf7002b054b.md,cd88f13f16957cbee70f0a45976f8317a20524fad499c82038b78d221c13b551,1.2.156.3005.6-0100000000100120090827001002300,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
